[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 821  | Pyukumuku          |  0.265% |
 | 822  | Delcatty           |  0.265% |
 | 823  | Kabutops           |  0.264% |
 | 824  | Swellow            |  0.263% |
 | 825  | Probopass          |  0.262% |
 | 826  | Banette-Mega       |  0.261% |
 | 827  | Lycanroc-Dusk      |  0.260% |
 | 828  | Accelgor           |  0.259% |
 | 829  | Dedenne            |  0.257% |
 | 830  | Vileplume          |  0.257% |
 | 831  | Vikavolt           |  0.256% |
 | 832  | Kabutops           |  0.255% |
 | 833  | Leafeon            |  0.255% |
 | 834  | Politoed           |  0.255% |
 | 835  | Banette            |  0.254% |
 | 836  | Dusknoir           |  0.251% |
 | 837  | Cofagrigus         |  0.250% |
 | 838  | Celebi             |  0.249% |
 | 839  | Beartic            |  0.247% |
 | 840  | Wartortle          |  0.247% |
 | 841  | Poipole            |  0.246% |
 | 842  | Toxicroak          |  0.241% |
 | 843  | Silvally-Dark      |  0.240% |
 | 844  | Drilbur            |  0.238% |
 | 845  | Sceptile-Mega      |  0.238% |
 | 846  | Darmanitan         |  0.237% |
 | 847  | Slaking            |  0.236% |
 | 848  | Vikavolt           |  0.236% |
 | 849  | Arcanine           |  0.235% |
 | 850  | Ferroseed          |  0.233% |
 | 851  | Absol              |  0.233% |
 | 852  | Empoleon           |  0.233% |
 | 853  | Dewgong            |  0.232% |
 | 854  | Milotic            |  0.230% |
 | 855  | Carracosta         |  0.229% |
 | 856  | Malamar            |  0.229% |
 | 857  | Pinsir             |  0.227% |
 | 858  | Silvally-Fighting  |  0.225% |
 | 859  | Machamp            |  0.224% |
 | 860  | Golbat             |  0.224% |
 | 861  | Sharpedo           |  0.224% |
 | 862  | Mr. Mime           |  0.223% |
 | 863  | Miltank            |  0.222% |
 | 864  | Sawsbuck           |  0.221% |
 | 865  | Druddigon          |  0.221% |
 | 866  | Rotom-Frost        |  0.221% |
 | 867  | Goodra             |  0.220% |
 | 868  | Gourgeist          |  0.220% |
 | 869  | Mothim             |  0.218% |
 | 870  | Sliggoo            |  0.218% |
 | 871  | Steelix-Mega       |  0.216% |
 | 872  | Persian-Alola      |  0.215% |
 | 873  | Wishiwashi         |  0.215% |
 | 874  | Lurantis           |  0.215% |
 | 875  | Swalot             |  0.214% |
 | 876  | Chandelure         |  0.214% |
 | 877  | Palossand          |  0.213% |
 | 878  | Mimikyu-Totem      |  0.212% |
 | 879  | Salazzle           |  0.212% |
 | 880  | Virizion           |  0.211% |
 | 881  | Silvally-Steel     |  0.211% |
 | 882  | Zweilous           |  0.210% |
 | 883  | Primarina          |  0.208% |
 | 884  | Pidgeot            |  0.207% |
 | 885  | Heracross          |  0.206% |
 | 886  | Prinplup           |  0.203% |
 | 887  | Combusken          |  0.203% |
 | 888  | Kricketune         |  0.203% |
 | 889  | Chesnaught         |  0.202% |
 | 890  | Incineroar         |  0.202% |
 | 891  | Noivern            |  0.201% |
 | 892  | Floatzel           |  0.201% |
 | 893  | Sceptile           |  0.201% |
 | 894  | Seaking            |  0.199% |
 | 895  | Gloom              |  0.199% |
 | 896  | Electrode          |  0.199% |
 | 897  | Druddigon          |  0.197% |
 | 898  | Lycanroc-Dusk      |  0.196% |
 | 899  | Omastar            |  0.196% |
 | 900  | Girafarig          |  0.196% |
 | 901  | Lickilicky         |  0.196% |
 | 902  | Victreebel         |  0.196% |
 | 903  | Vigoroth           |  0.195% |
 | 904  | Hoopa              |  0.194% |
 | 905  | Smeargle           |  0.192% |
 | 906  | Ursaring           |  0.191% |
 | 907  | Croconaw           |  0.191% |
 | 908  | Donphan            |  0.189% |
 | 909  | Electivire         |  0.188% |
 | 910  | Absol-Mega         |  0.188% |
 | 911  | Slurpuff           |  0.188% |
 | 912  | Sawk               |  0.187% |
 | 913  | Raichu-Alola       |  0.186% |
 | 914  | Bruxish            |  0.185% |
 | 915  | Dugtrio            |  0.182% |
 | 916  | Silvally-Electric  |  0.181% |
 | 917  | Lycanroc           |  0.181% |
 | 918  | Nidoqueen          |  0.180% |
 | 919  | Komala             |  0.177% |
 | 920  | Salazzle-Totem     |  0.177% |
 | 921  | Miltank            |  0.175% |
 | 922  | Slaking            |  0.174% |
 | 923  | Entei              |  0.173% |
 | 924  | Araquanid-Totem    |  0.173% |
 | 925  | Kangaskhan         |  0.173% |
 | 926  | Krookodile         |  0.172% |
 | 927  | Silvally-Flying    |  0.172% |
 | 928  | Oranguru           |  0.171% |
 | 929  | Scrafty            |  0.171% |
 | 930  | Escavalier         |  0.171% |
 | 931  | Spinda             |  0.171% |
 | 932  | Kabutops           |  0.169% |
 | 933  | Shedinja           |  0.169% |
 | 934  | Swoobat            |  0.167% |
 | 935  | Seadra             |  0.167% |
 | 936  | Exeggutor          |  0.166% |
 | 937  | Silvally-Steel     |  0.165% |
 | 938  | Wormadam-Trash     |  0.165% |
 | 939  | Weezing            |  0.163% |
 | 940  | Togetic            |  0.162% |
 | 941  | Abomasnow-Mega     |  0.161% |
 | 942  | Rotom-Heat         |  0.160% |
 | 943  | Pidgeot-Mega       |  0.160% |
 | 944  | Rhydon             |  0.159% |
 | 945  | Gourgeist-Large    |  0.157% |
 | 946  | Kecleon            |  0.157% |
 | 947  | Aggron             |  0.157% |
 | 948  | Articuno           |  0.156% |
 | 949  | Eelektross         |  0.156% |
 | 950  | Drapion            |  0.156% |
 | 951  | Hippopotas         |  0.155% |
 | 952  | Cradily            |  0.155% |
 | 953  | Claydol            |  0.154% |
 | 954  | Rhydon             |  0.153% |
 | 955  | Golem-Alola        |  0.152% |
 | 956  | Camerupt-Mega      |  0.151% |
 | 957  | Yanmega            |  0.151% |
 | 958  | Tangela            |  0.150% |
 | 959  | Slaking            |  0.150% |
 | 960  | Rhyperior          |  0.150% |
 | 961  | Poliwrath          |  0.150% |
 | 962  | Krokorok           |  0.149% |
 | 963  | Silvally-Electric  |  0.149% |
 | 964  | Meloetta           |  0.149% |
 | 965  | Pikachu            |  0.149% |
 | 966  | Electivire         |  0.148% |
 | 967  | Trubbish           |  0.148% |
 | 968  | Togedemaru         |  0.147% |
 | 969  | Exeggutor-Alola    |  0.147% |
 | 970  | Roserade           |  0.147% |
 | 971  | Vespiquen          |  0.146% |
 | 972  | Silvally-Dragon    |  0.145% |
 | 973  | Avalugg            |  0.145% |
 | 974  | Chatot             |  0.144% |
 | 975  | Golduck            |  0.143% |
 | 976  | Dusclops           |  0.143% |
 | 977  | Yamask             |  0.142% |
 | 978  | Dhelmise           |  0.142% |
 | 979  | Simipour           |  0.142% |
 | 980  | Torracat           |  0.141% |
 | 981  | Honedge            |  0.141% |
 | 982  | Dodrio             |  0.140% |
 | 983  | Vivillon           |  0.140% |
 | 984  | Vullaby            |  0.139% |
 | 985  | Lucario            |  0.139% |
 | 986  | Ninjask            |  0.139% |
 | 987  | Crobat             |  0.138% |
 | 988  | Dartrix            |  0.138% |
 | 989  | Spiritomb          |  0.137% |
 | 990  | Qwilfish           |  0.137% |
 | 991  | Lapras             |  0.137% |
 | 992  | Rotom-Frost        |  0.136% |
 | 993  | Barbaracle         |  0.135% |
 | 994  | Servine            |  0.135% |
 | 995  | Sigilyph           |  0.133% |
 | 996  | Palossand          |  0.133% |
 | 997  | Lycanroc           |  0.133% |
 | 998  | Dunsparce          |  0.131% |
 | 999  | Mawile             |  0.131% |
 | 1000 | Torkoal            |  0.130% |
 | 1001 | Crabominable       |  0.130% |
 | 1002 | Eevee              |  0.130% |
 | 1003 | Mareanie           |  0.130% |
 | 1004 | Moltres            |  0.130% |
 | 1005 | Doublade           |  0.129% |
 | 1006 | Golem-Alola        |  0.128% |
 | 1007 | Mudsdale           |  0.128% |
 | 1008 | Dustox             |  0.128% |
 | 1009 | Golem              |  0.128% |
 | 1010 | Sunflora           |  0.127% |
 | 1011 | Sylveon            |  0.127% |
 | 1012 | Tauros             |  0.127% |
 | 1013 | Lanturn            |  0.126% |
 | 1014 | Raikou             |  0.123% |
 | 1015 | Weezing            |  0.122% |
 | 1016 | Meganium           |  0.122% |
 | 1017 | Tentacool          |  0.122% |
 | 1018 | Jynx               |  0.122% |
 | 1019 | Electabuzz         |  0.122% |
 | 1020 | Hitmonlee          |  0.121% |
 | 1021 | Zoroark            |  0.120% |
 | 1022 | Parasect           |  0.119% |
 | 1023 | Shiinotic          |  0.119% |
 | 1024 | Magmortar          |  0.119% |
 | 1025 | Pikachu            |  0.118% |
 | 1026 | Tyrantrum          |  0.117% |
 | 1027 | Komala             |  0.116% |
 | 1028 | Quilladin          |  0.116% |
 | 1029 | Delphox            |  0.116% |
 | 1030 | Drifblim           |  0.116% |
 | 1031 | Raichu             |  0.116% |
 | 1032 | Ludicolo           |  0.115% |
 | 1033 | Rampardos          |  0.115% |
 | 1034 | Vanilluxe          |  0.115% |
 | 1035 | Sawsbuck           |  0.115% |
 | 1036 | Minior             |  0.114% |
 | 1037 | Gurdurr            |  0.113% |
 | 1038 | Lurantis           |  0.113% |
 | 1039 | Hariyama           |  0.113% |
 | 1040 | Exeggutor-Alola    |  0.112% |
 | 1041 | Abomasnow-Mega     |  0.111% |
 | 1042 | Rotom              |  0.111% |
 | 1043 | Jolteon            |  0.108% |
 | 1044 | Golisopod          |  0.107% |
 | 1045 | Rotom              |  0.107% |
 | 1046 | Sudowoodo          |  0.107% |
 | 1047 | Avalugg            |  0.107% |
 | 1048 | Noctowl            |  0.107% |
 | 1049 | Delibird           |  0.105% |
 | 1050 | Luxray             |  0.105% |
 | 1051 | Kecleon            |  0.105% |
 | 1052 | Pawniard           |  0.105% |
 | 1053 | Shedinja           |  0.104% |
 | 1054 | Magnemite          |  0.104% |
 | 1055 | Torterra           |  0.104% |
 | 1056 | Ariados            |  0.103% |
 | 1057 | Lanturn            |  0.103% |
 | 1058 | Masquerain         |  0.103% |
 | 1059 | Piloswine          |  0.103% |
 | 1060 | Ivysaur            |  0.103% |
 | 1061 | Maractus           |  0.103% |
 | 1062 | Sudowoodo          |  0.102% |
 | 1063 | Omastar            |  0.102% |
 | 1064 | Flareon            |  0.101% |
 | 1065 | Hitmontop          |  0.101% |
 | 1066 | Ninetales          |  0.101% |
 | 1067 | Exeggutor          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]

Abomasnow moved from PU to ZU
Aerodactyl moved from RU to NU
Altaria moved from NU to PU
Amoonguss moved from OU to UU
Ampharos moved from PU to ZU
Araquanid-Totem moved from RU to NU
Arbok moved from PU to ZU
Ariados moved from PU to ZU
Armaldo moved from PU to ZU
Aromatisse moved from NU to PU
Avalugg moved from PU to ZU
Banette moved from PU to ZU
Basculin moved from PU to ZU
Bastiodon moved from PU to ZU
Beartic moved from PU to ZU
Beautifly moved from PU to ZU
Beheeyem moved from PU to ZU
Bellossom moved from PU to ZU
Bibarel moved from PU to ZU
Bouffalant moved from PU to ZU
Butterfree moved from PU to ZU
Cacturne moved from PU to ZU
Camerupt moved from PU to ZU
Carbink moved from PU to ZU
Charizard-Mega-Y moved from UUBL to OU
Chatot moved from PU to ZU
Cherrim moved from PU to ZU
Chimecho moved from PU to ZU
Corsola moved from PU to ZU
Cradily moved from PU to ZU
Crustle moved from PU to ZU
Darmanitan moved from RUBL to UU
Decidueye moved from RU to NU
Dedenne moved from PU to ZU
Delcatty moved from PU to ZU
Delibird moved from PU to ZU
Dewgong moved from PU to ZU
Dhelmise moved from RU to NU
Diancie-Mega moved from OU to UU
Drifblim moved from PU to ZU
Dugtrio-Alola moved from PU to ZU
Dunsparce moved from PU to ZU
Dusknoir moved from PU to ZU
Dustox moved from PU to ZU
Electivire moved from PU to ZU
Electrode moved from PU to ZU
Emboar moved from RU to NU
Emolga moved from PU to ZU
Exeggutor moved from PU to ZU
Farfetch’d moved from PU to ZU
Fearow moved from PU to ZU
Ferroseed moved from PU to NU
Flareon moved from PU to ZU
Froslass moved from NU to PU
Furfrou moved from PU to ZU
Gastrodon moved from PU to OU
Girafarig moved from PU to ZU
Glaceon moved from PU to ZU
Glalie moved from PU to ZU
Gliscor moved from UU to OU
Gogoat moved from PU to ZU
Golduck moved from PU to ZU
Golem moved from PU to ZU
Golem-Alola moved from PU to ZU
Gorebyss moved from PU to ZU
Gothitelle moved from PU to ZU
Gourgeist moved from PU to ZU
Gourgeist-Large moved from PU to ZU
Gourgeist-Small moved from PU to ZU
Grumpig moved from PU to ZU
Gumshoos moved from PU to ZU
Gumshoos-Totem moved from PU to ZU
Heatmor moved from PU to ZU
Hoopa moved from RU to NU
Huntail moved from PU to ZU
Hypno moved from PU to ZU
Illumise moved from PU to ZU
Jumpluff moved from PU to ZU
Jynx moved from PU to ZU
Kabutops moved from PU to ZU
Kecleon moved from PU to ZU
Kommo-o-Totem moved from UU to RU
Kricketune moved from PU to ZU
Kyurem moved from RUBL to UU
Lapras moved from PU to ZU
Latias-Mega moved from OU to UU
Latios moved from UUBL to OU
Leafeon moved from PU to ZU
Leavanny moved from PU to ZU
Ledian moved from PU to ZU
Lickilicky moved from PU to ZU
Lopunny moved from PU to ZU
Ludicolo moved from PU to ZU
Lumineon moved from PU to ZU
Lunatone moved from PU to ZU
Lurantis moved from PU to ZU
Lurantis-Totem moved from PU to ZU
Luvdisc moved from PU to ZU
Luxray moved from PU to ZU
Lycanroc-Midnight moved from PU to ZU
Mamoswine moved from OU to UU
Maractus moved from PU to ZU
Marowak moved from PU to ZU
Marowak-Alola moved from UU to RU
Marowak-Alola-Totem moved from UU to RU
Masquerain moved from PU to ZU
Mawile moved from PU to ZU
Meganium moved from PU to ZU
Meowstic moved from PU to ZU
Mightyena moved from PU to ZU
Mimikyu moved from UU to OU
Mimikyu-Totem moved from OU to UU
Minun moved from PU to ZU
Moltres moved from RU to UU
Mothim moved from PU to ZU
Mr. Mime moved from PU to ZU
Muk moved from PU to ZU
Musharna moved from PU to ZU
Ninetales moved from PU to ZU
Ninetales-Alola moved from UUBL to OU
Ninjask moved from PU to ZU
Noctowl moved from PU to ZU
Noivern moved from NUBL to RU
Octillery moved from PU to ZU
Omastar moved from NU to PU
Oranguru moved from PU to ZU
Oricorio moved from PU to ZU
Oricorio-Pa'u moved from PU to ZU
Oricorio-Pom-Pom moved from PU to ZU
Pachirisu moved from PU to ZU
Pangoro moved from NU to RU
Parasect moved from PU to ZU
Persian moved from PU to ZU
Phione moved from PU to ZU
Pidgeot moved from PU to ZU
Pikachu-Alola moved from PU to ZU
Pikachu-Hoenn moved from PU to ZU
Pikachu-Kalos moved from PU to ZU
Pikachu-Original moved from PU to ZU
Pikachu-Partner moved from PU to ZU
Pikachu-Sinnoh moved from PU to ZU
Pikachu-Unova moved from PU to ZU
Pinsir moved from PU to ZU
Plusle moved from PU to ZU
Politoed moved from PU to ZU
Purugly moved from PU to ZU
Pyukumuku moved from ZU to PU
Quagsire moved from RU to NU
Qwilfish moved from NU to PU
Raichu moved from PU to ZU
Rampardos moved from PU to ZU
Rapidash moved from PU to ZU
Raticate moved from PU to ZU
Raticate-Alola moved from PU to ZU
Raticate-Alola-Totem moved from PU to ZU
Regice moved from PU to ZU
Regigigas moved from PU to ZU
Relicanth moved from PU to ZU
Ribombee moved from RU to NU
Rotom-Fan moved from PU to ZU
Rotom-Frost moved from PU to ZU
Salazzle-Totem moved from RU to NU
Sandslash moved from PU to NU
Sawsbuck moved from PU to ZU
Sceptile-Mega moved from UU to RU
Scyther moved from NU to PU
Seaking moved from PU to ZU
Serperior moved from UU to OU
Seviper moved from PU to ZU
Shiftry moved from PU to ZU
Shiinotic moved from PU to ZU
Shuckle moved from PU to ZU
Silvally moved from PU to ZU
Silvally-Bug moved from PU to ZU
Silvally-Dark moved from PU to ZU
Silvally-Dragon moved from PU to ZU
Silvally-Electric moved from PU to ZU
Silvally-Fighting moved from PU to ZU
Silvally-Fire moved from PU to ZU
Silvally-Flying moved from PU to ZU
Silvally-Grass moved from PU to ZU
Silvally-Ground moved from PU to ZU
Silvally-Ice moved from PU to ZU
Silvally-Poison moved from PU to ZU
Silvally-Psychic moved from PU to ZU
Silvally-Rock moved from PU to ZU
Silvally-Water moved from PU to ZU
Simipour moved from PU to ZU
Simisage moved from PU to ZU
Simisear moved from PU to ZU
Slaking moved from PU to ZU
Slowbro-Mega moved from UU to RU
Smeargle moved from PU to ZU
Solrock moved from PU to ZU
Spinda moved from PU to ZU
Stantler moved from PU to ZU
Stoutland moved from PU to NU
Stunfisk moved from PU to ZU
Sudowoodo moved from PU to ZU
Sunflora moved from PU to ZU
Swalot moved from PU to ZU
Swanna moved from ZU to PU
Throh moved from PU to ZU
Togedemaru-Totem moved from PU to ZU
Torkoal moved from PU to ZU
Torterra moved from PU to NU
Toucannon moved from PU to ZU
Toxicroak moved from NU to RU
Trevenant moved from PU to ZU
Tropius moved from PU to ZU
Turtonator moved from PU to ZU
Unfezant moved from PU to ZU
Ursaring moved from PU to ZU
Venusaur-Mega moved from OU to UU
Vespiquen moved from PU to ZU
Victreebel moved from PU to ZU
Vikavolt-Totem moved from NU to PU
Volbeat moved from PU to ZU
Wailord moved from PU to ZU
Walrein moved from PU to ZU
Watchog moved from PU to ZU
Whiscash moved from PU to ZU
Wigglytuff moved from PU to ZU
Wobbuffet moved from PU to ZU
Wormadam moved from PU to ZU
